Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 176 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,41,37325,0.00,310.40,0.00,13.00,0.00,560.00
2013,42,37325,0.00,316.80,0.00,14.00,0.50,560.00
2013,43,37670,0.00,316.80,0.00,15.00,1.50,600.00
2013,44,37670,0.00,323.20,0.00,16.00,2.00,600.00
2013,45,38016,0.00,329.60,0.00,18.00,3.50,640.00
2013,46,38016,0.00,339.20,0.00,21.00,5.50,720.00
2013,47,38016,0.00,326.40,0.00,20.00,6.00,760.00
2013,48,38362,0.00,339.20,0.00,18.50,4.00,640.00
2013,49,38362,0.00,310.40,0.00,15.00,3.00,640.00
2013,50,38707,10.00,156.80,0.00,8.50,1.50,680.00
2013,51,38707,0.00,371.20,0.00,14.00,-1.50,360.00
2013,52,38707,0.00,342.40,0.00,14.00,1.00,440.00
2013,53,39053,0.00,358.40,0.00,15.00,1.00,400.00
2013,54,39053,0.00,252.80,0.00,14.00,5.50,720.00
2013,55,39398,0.00,352.00,0.00,15.50,2.00,440.00
2013,56,39398,0.00,358.40,0.00,16.00,2.00,440.00
2013,57,39744,0.00,377.60,0.00,18.50,3.00,400.00
2013,58,39744,0.00,390.40,0.00,19.50,3.00,400.00
2013,59,39744,0.00,380.80,0.00,21.00,5.50,480.00
2013,60,40090,0.00,380.80,0.00,22.00,6.50,480.00
2013,61,40090,0.00,345.60,0.00,22.50,9.50,640.00
2013,62,40435,2.00,256.00,0.00,17.50,9.00,840.00
2013,63,40435,0.00,358.40,0.00,18.00,5.00,520.00
2013,64,40781,0.00,310.40,0.00,16.50,6.00,640.00
2013,65,40781,14.00,179.20,0.00,13.00,5.50,840.00
2013,66,40781,0.00,320.00,0.00,14.00,3.50,640.00
2013,67,41126,0.00,380.80,0.00,16.00,2.50,480.00
2013,68,41126,0.00,409.60,0.00,19.00,3.50,440.00
2013,69,41472,0.00,390.40,0.00,17.50,3.50,480.00
2013,70,41472,0.00,409.60,0.00,21.00,5.50,480.00
2013,71,41818,0.00,409.60,0.00,23.00,7.50,560.00
2013,72,41818,0.00,409.60,0.00,25.00,9.50,600.00
2013,73,41818,0.00,403.20,0.00,25.50,10.50,640.00
2013,74,42163,0.00,400.00,0.00,24.00,9.50,640.00
2013,75,42163,0.00,419.20,0.00,23.50,8.00,520.00
2013,76,42509,0.00,393.60,0.00,20.50,7.00,560.00
2013,77,42509,0.00,396.80,0.00,20.00,6.50,520.00
2013,78,42854,0.00,406.40,0.00,21.50,7.50,560.00
2013,79,42854,15.00,172.80,0.00,17.50,10.50,1200.00
2013,80,43200,0.00,371.20,0.00,18.00,6.00,680.00
2013,81,43200,0.00,377.60,0.00,17.50,5.50,640.00
2013,82,43200,0.00,416.00,0.00,19.00,5.00,560.00
2013,83,43546,0.00,454.40,0.00,22.00,5.50,520.00
2013,84,43546,0.00,406.40,0.00,21.00,7.50,680.00
2013,85,43891,0.00,441.60,0.00,22.50,7.00,600.00
2013,86,43891,0.00,400.00,0.00,21.00,8.00,720.00
2013,87,44237,0.00,368.00,0.00,22.00,10.50,880.00
2013,88,44237,0.00,467.20,0.00,26.00,9.00,600.00
2013,89,44582,0.00,425.60,0.00,24.50,10.50,760.00
2013,90,44582,17.00,259.20,0.00,21.00,10.50,1080.00
2013,91,44582,8.00,272.00,0.00,20.00,9.00,1040.00
2013,92,44928,0.00,438.40,0.00,21.50,7.00,760.00
2013,93,44928,0.00,460.80,0.00,24.50,8.50,800.00
2013,94,45274,7.00,198.40,0.00,18.00,10.50,1280.00
2013,95,45274,3.00,208.00,0.00,19.00,11.00,1320.00
2013,96,45619,0.00,329.60,0.00,19.50,10.00,1120.00
2013,97,45619,0.00,348.80,0.00,19.50,9.50,1000.00
2013,98,45619,6.00,300.80,0.00,19.50,7.50,920.00
2013,99,45965,0.00,438.40,0.00,21.50,8.00,800.00
2013,100,45965,0.00,486.40,0.00,27.50,10.50,840.00
2013,101,46310,0.00,454.40,0.00,24.50,10.00,880.00
2013,102,46310,0.00,496.00,0.00,25.50,8.50,760.00
2013,103,46656,0.00,460.80,0.00,24.00,9.50,840.00
2013,104,46656,0.00,473.60,0.00,22.50,7.50,720.00
2013,105,46656,0.00,422.40,0.00,17.00,5.00,720.00
2013,106,47002,0.00,476.80,0.00,18.00,3.50,600.00
2013,107,47002,0.00,457.60,0.00,19.00,5.50,680.00
2013,108,47347,0.00,512.00,0.00,23.00,6.00,640.00
2013,109,47347,0.00,521.60,0.00,26.50,8.00,680.00
2013,110,47693,0.00,467.20,0.00,26.50,11.50,920.00
2013,111,47693,0.00,515.20,0.00,29.00,10.50,800.00
2013,112,47693,0.00,476.80,0.00,29.00,13.00,960.00
2013,113,48038,0.00,489.60,0.00,28.50,12.00,880.00
2013,114,48038,0.00,540.80,0.00,31.00,10.00,720.00
2013,115,48384,0.00,480.00,0.00,24.00,8.50,720.00
2013,116,48384,0.00,521.60,0.00,27.50,9.00,600.00
2013,117,48384,0.00,521.60,0.00,30.50,11.50,680.00
2013,118,48730,0.00,515.20,0.00,31.00,12.50,720.00
2013,119,48730,0.00,483.20,0.00,31.50,15.00,920.00
2013,120,49075,0.00,412.80,0.00,28.00,15.00,1080.00
2013,121,49075,0.00,473.60,0.00,31.00,15.00,920.00
2013,122,49075,0.00,515.20,0.00,33.00,14.00,800.00
2013,123,49421,0.00,512.00,0.00,32.00,13.50,760.00
2013,124,49421,0.00,499.20,0.00,32.00,14.00,800.00
2013,125,49421,0.00,422.40,0.00,24.00,10.50,800.00
2013,126,49766,2.00,313.60,0.00,22.00,12.50,1160.00
2013,127,49766,0.00,313.60,0.00,22.00,12.50,1160.00
2013,128,49766,2.00,400.00,0.00,24.00,11.50,920.00
2013,129,50112,0.00,499.20,0.00,27.00,9.50,680.00
2013,130,50112,0.00,508.80,0.00,30.00,11.50,720.00
2013,131,50112,0.00,508.80,0.00,34.00,15.00,880.00
2013,132,50458,0.00,505.60,0.00,35.00,16.00,920.00
2013,133,50458,0.00,505.60,0.00,34.50,15.50,880.00
2013,134,50458,0.00,486.40,0.00,32.00,14.50,880.00
2013,135,50803,0.00,464.00,0.00,27.50,11.50,800.00
2013,136,50803,0.00,368.00,0.00,22.50,11.00,960.00
2013,137,50803,0.00,489.60,0.00,25.00,8.00,600.00
2013,138,51149,0.00,518.40,0.00,27.50,8.50,600.00
2013,139,51149,0.00,476.80,0.00,28.50,12.00,800.00
2013,140,51149,0.00,492.80,0.00,32.50,14.50,880.00
2013,141,51149,0.00,480.00,0.00,27.50,11.00,640.00
2013,142,51494,0.00,467.20,0.00,22.50,7.00,560.00
2013,143,51494,0.00,521.60,0.00,24.00,5.50,440.00
2013,144,51494,0.00,524.80,0.00,27.00,8.00,480.00
2013,145,51840,0.00,492.80,0.00,26.00,9.00,560.00
2013,146,51840,0.00,496.00,0.00,26.00,9.00,560.00
2013,147,51840,0.00,364.80,0.00,20.00,9.00,800.00
2013,148,51840,2.00,403.20,0.00,25.50,13.00,880.00
2013,149,51840,0.00,448.00,0.00,27.50,13.00,800.00
2013,150,52186,0.00,528.00,0.00,30.00,11.00,560.00
2013,151,52186,0.00,534.40,0.00,33.00,13.00,640.00
2013,152,52186,0.00,534.40,0.00,36.00,15.50,720.00
2013,153,52186,0.00,528.00,0.00,37.00,17.00,760.00
2013,154,52186,0.00,508.80,0.00,34.50,16.00,760.00
2013,155,52531,0.00,460.80,0.00,30.00,14.50,800.00
2013,156,52531,0.00,508.80,0.00,31.50,13.50,560.00
2013,157,52531,0.00,508.80,0.00,34.00,15.50,640.00
2013,158,52531,0.00,544.00,0.00,40.00,17.50,760.00
2013,159,52531,0.00,521.60,0.00,42.50,21.50,1000.00
2013,160,52531,0.00,409.60,0.00,29.00,15.50,800.00
2013,161,52531,0.00,403.20,0.00,25.50,12.50,680.00
2013,162,52531,0.00,512.00,0.00,31.50,13.00,560.00
2013,163,52877,0.00,505.60,0.00,31.50,13.50,560.00
2013,164,52877,0.00,540.80,0.00,31.00,10.50,480.00
2013,165,52877,0.00,492.80,0.00,32.00,14.50,600.00
2013,166,52877,0.00,505.60,0.00,33.00,14.50,600.00
2013,167,52877,0.00,524.80,0.00,33.50,13.50,560.00
2013,168,52877,0.00,515.20,0.00,31.50,12.50,520.00
2013,169,52877,0.00,457.60,0.00,26.50,11.00,520.00
2013,170,52877,0.00,515.20,0.00,26.50,8.00,400.00
2013,171,52877,0.00,515.20,0.00,30.00,11.00,480.00
2013,172,52877,0.00,512.00,0.00,31.50,12.50,520.00
2013,173,52877,0.00,521.60,0.00,34.00,14.00,600.00
2013,174,52877,0.00,332.80,0.00,25.50,15.00,720.00
2013,175,52877,7.00,121.60,0.00,21.00,16.00,1680.00
2013,176,52877,6.00,227.20,0.00,26.00,16.50,1320.00
2013,177,52877,0.00,476.80,0.00,32.50,16.00,680.00
2013,178,52877,0.00,521.60,0.00,37.00,17.00,720.00
2013,179,52877,0.00,505.60,0.00,40.00,20.50,920.00
2013,180,52877,0.00,508.80,0.00,41.50,21.50,1000.00
2013,181,52877,0.00,512.00,0.00,42.50,22.00,1000.00
2013,182,52531,0.00,508.80,0.00,42.00,22.00,1000.00
2013,183,52531,0.00,480.00,0.00,41.50,23.50,1120.00
2013,184,52531,0.00,496.00,0.00,41.00,22.00,1000.00
2013,185,52531,0.00,492.80,0.00,42.00,23.00,1080.00
2013,186,52531,0.00,467.20,0.00,34.00,17.50,760.00
2013,187,52531,0.00,508.80,0.00,35.00,16.00,680.00
2013,188,52531,0.00,508.80,0.00,36.00,17.00,720.00
2013,189,52531,0.00,515.20,0.00,36.50,17.00,720.00
2013,190,52186,0.00,531.20,0.00,40.00,18.50,800.00
2013,191,52186,0.00,505.60,0.00,38.00,18.50,800.00
2013,192,52186,0.00,505.60,0.00,34.50,15.50,640.00
2013,193,52186,0.00,505.60,0.00,34.00,15.00,640.00
2013,194,52186,0.00,521.60,0.00,36.50,16.00,680.00
2013,195,52186,0.00,512.00,0.00,36.50,16.50,720.00
2013,196,51840,0.00,480.00,0.00,33.00,15.50,640.00
2013,197,51840,0.00,438.40,0.00,29.50,14.50,600.00
2013,198,51840,0.00,531.20,0.00,34.50,13.50,560.00
2013,199,51840,0.00,518.40,0.00,36.50,16.00,680.00
2013,200,51494,0.00,515.20,0.00,38.00,17.50,760.00
2013,201,51494,0.00,505.60,0.00,39.00,19.00,840.00
2013,202,51494,0.00,470.40,0.00,36.50,19.00,840.00
2013,203,51494,0.00,448.00,0.00,35.00,19.00,840.00
2013,204,51149,0.00,406.40,0.00,33.00,19.00,840.00
2013,205,51149,0.00,489.60,0.00,37.00,18.00,800.00
2013,206,51149,0.00,467.20,0.00,38.00,20.00,880.00
2013,207,50803,0.00,467.20,0.00,37.00,19.00,840.00
2013,208,50803,0.00,464.00,0.00,35.00,17.50,760.00
2013,209,50803,0.00,464.00,0.00,34.50,17.00,720.00
2013,210,50803,0.00,460.80,0.00,32.00,15.00,640.00
2013,211,50458,0.00,483.20,0.00,34.00,15.50,640.00
2013,212,50458,0.00,483.20,0.00,33.00,14.50,600.00
2013,213,50458,0.00,476.80,0.00,32.00,14.00,600.00
2013,214,50112,0.00,502.40,0.00,34.00,14.00,600.00
2013,215,50112,0.00,496.00,0.00,34.50,15.00,640.00
2013,216,50112,0.00,480.00,0.00,33.50,15.00,640.00
2013,217,49766,0.00,486.40,0.00,34.00,15.00,640.00
2013,218,49766,0.00,480.00,0.00,32.00,13.50,560.00
2013,219,49766,0.00,412.80,0.00,27.50,13.00,560.00
2013,220,49421,0.00,476.80,0.00,30.50,12.50,520.00
2013,221,49421,0.00,451.20,0.00,29.50,13.00,560.00
2013,222,49075,0.00,473.60,0.00,31.50,13.50,560.00
2013,223,49075,0.00,480.00,0.00,33.00,14.50,600.00
2013,224,49075,0.00,480.00,0.00,33.50,15.00,640.00
2013,225,48730,0.00,496.00,0.00,36.00,16.00,680.00
2013,226,48730,0.00,480.00,0.00,36.50,17.50,760.00
2013,227,48730,0.00,476.80,0.00,36.50,17.50,760.00
2013,228,48384,0.00,480.00,0.00,37.50,18.00,800.00
2013,229,48384,0.00,460.80,0.00,36.50,18.50,800.00
2013,230,48038,0.00,470.40,0.00,38.00,19.00,840.00
2013,231,48038,0.00,448.00,0.00,40.50,22.50,1040.00
2013,232,48038,0.00,448.00,0.00,37.00,19.50,880.00
2013,233,47693,0.00,457.60,0.00,35.00,17.00,720.00
2013,234,47693,0.00,444.80,0.00,32.50,15.50,640.00
2013,235,47347,0.00,457.60,0.00,32.50,14.50,600.00
2013,236,47347,0.00,451.20,0.00,32.00,14.50,600.00
2013,237,47347,0.00,441.60,0.00,32.50,15.50,640.00
2013,238,47002,0.00,448.00,0.00,32.00,14.50,600.00
2013,239,47002,0.00,451.20,0.00,34.00,16.00,680.00
2013,240,46656,0.00,441.60,0.00,34.50,17.00,720.00
2013,241,46656,0.00,441.60,0.00,34.00,16.50,720.00
2013,242,46310,0.00,451.20,0.00,36.00,17.50,760.00
2013,243,46310,0.00,425.60,0.00,36.00,19.00,840.00
2013,244,46310,0.00,412.80,0.00,34.00,18.00,800.00
2013,245,45965,0.00,288.00,0.00,28.00,18.00,800.00
2013,246,45965,0.00,400.00,0.00,31.00,16.00,680.00
2013,247,45619,0.00,425.60,0.00,32.00,15.50,640.00
2013,248,45619,0.00,416.00,0.00,31.00,15.00,640.00
2013,249,45274,0.00,460.80,0.00,34.50,15.00,640.00
2013,250,45274,0.00,460.80,0.00,37.00,17.00,720.00
2013,251,45274,0.00,454.40,0.00,38.00,18.00,800.00
2013,252,44928,0.00,432.00,0.00,37.50,19.00,840.00
2013,253,44928,0.00,384.00,0.00,33.00,18.00,800.00
2013,254,44582,0.00,348.80,0.00,29.00,16.00,680.00
2013,255,44582,0.00,409.60,0.00,32.00,15.50,640.00
2013,256,44237,0.00,416.00,0.00,33.50,16.50,720.00
2013,257,44237,0.00,390.40,0.00,32.50,17.00,720.00
2013,258,43891,0.00,416.00,0.00,31.50,14.50,600.00
2013,259,43891,0.00,416.00,0.00,31.50,14.50,600.00
2013,260,43891,0.00,368.00,0.00,27.50,13.50,560.00
2013,261,43546,0.00,406.40,0.00,29.50,13.00,560.00
2013,262,43546,0.00,448.00,0.00,32.50,12.50,520.00
2013,263,43200,0.00,380.80,0.00,28.50,13.50,560.00
2013,264,43200,0.00,256.00,0.00,20.50,11.50,480.00
2013,265,42854,18.00,268.80,0.00,22.50,9.00,400.00
2013,266,42854,0.00,416.00,0.00,28.00,10.50,480.00
2013,267,42509,0.00,352.00,0.00,25.50,12.00,520.00
2013,268,42509,0.00,336.00,0.00,22.00,9.50,440.00
2013,269,42509,0.00,374.40,0.00,23.00,8.50,400.00
2013,270,42163,0.00,400.00,0.00,25.50,9.00,400.00
2013,271,42163,0.00,428.80,0.00,29.00,9.50,440.00
2013,272,41818,0.00,364.80,0.00,26.50,12.00,520.00
2013,273,41818,0.00,336.00,0.00,26.50,13.50,560.00
2013,274,41472,0.00,355.20,0.00,25.50,11.50,480.00
2013,275,41472,0.00,374.40,0.00,26.00,10.50,480.00
2013,276,41126,0.00,355.20,0.00,24.50,10.00,440.00
2013,277,41126,0.00,380.80,0.00,27.50,11.00,480.00
2013,278,41126,0.00,400.00,0.00,28.50,10.00,440.00
2013,279,40781,0.00,406.40,0.00,30.00,10.50,480.00
2013,280,40781,0.00,393.60,0.00,30.00,11.50,480.00
2013,281,40435,0.00,352.00,0.00,25.50,10.50,480.00
2013,282,40435,0.00,320.00,0.00,22.00,9.00,400.00
2013,283,40090,0.00,336.00,0.00,21.50,7.50,360.00
2013,284,40090,0.00,355.20,0.00,23.50,8.00,400.00
2013,285,40090,0.00,361.60,0.00,25.00,8.50,400.00
2013,286,39744,0.00,336.00,0.00,23.50,9.00,400.00
2013,287,39744,0.00,364.80,0.00,25.00,8.00,400.00
2013,288,39398,0.00,364.80,0.00,26.50,9.00,400.00
2013,289,39398,0.00,371.20,0.00,28.00,9.50,440.00
2013,290,39053,0.00,352.00,0.00,27.00,10.00,440.00
2013,291,39053,0.00,358.40,0.00,28.00,10.00,440.00
2013,292,39053,0.00,355.20,0.00,29.00,11.00,480.00
2013,293,38707,0.00,339.20,0.00,28.00,11.00,480.00
2013,294,38707,0.00,336.00,0.00,28.50,11.50,480.00
2013,295,38362,0.00,336.00,0.00,29.50,12.00,520.00
2013,296,38362,0.00,332.80,0.00,29.00,11.50,480.00
2013,297,38362,0.00,281.60,0.00,24.50,11.00,480.00
2013,298,38016,0.00,316.80,0.00,26.00,9.50,440.00
2013,299,38016,0.00,329.60,0.00,27.50,9.50,440.00
2013,300,37670,0.00,300.80,0.00,24.50,9.00,400.00
2013,301,37670,0.00,195.20,0.00,17.50,8.50,560.00
2013,302,37670,0.00,208.00,0.00,17.00,7.50,480.00
2013,303,37325,0.00,294.40,0.00,19.50,4.50,320.00
2013,304,37325,0.00,307.20,0.00,22.00,5.50,320.00
2013,305,37325,0.00,307.20,0.00,25.00,8.00,400.00
2013,306,36979,0.00,297.60,0.00,24.50,8.00,400.00
2013,307,36979,0.00,224.00,0.00,18.00,7.00,440.00
2013,308,36634,0.00,268.80,0.00,19.50,5.50,320.00
2013,309,36634,0.00,281.60,0.00,20.00,5.00,320.00
2013,310,36634,0.00,288.00,0.00,23.00,7.00,360.00
2013,311,36288,0.00,284.80,0.00,25.50,9.50,440.00
2013,312,36288,0.00,288.00,0.00,25.00,8.50,400.00
2013,313,36288,0.00,284.80,0.00,24.50,8.00,400.00
2013,314,35942,0.00,281.60,0.00,25.00,8.50,400.00
2013,315,35942,0.00,268.80,0.00,23.50,8.00,400.00
2013,316,35942,0.00,204.80,0.00,22.00,11.00,600.00
2013,317,35597,0.00,272.00,0.00,24.50,8.50,400.00
2013,318,35597,0.00,236.80,0.00,21.00,8.00,440.00
2013,319,35597,0.00,249.60,0.00,19.50,5.50,360.00
2013,320,35597,0.00,230.40,0.00,18.00,5.50,400.00
2013,321,35251,0.00,252.80,0.00,18.50,4.00,320.00
2013,322,35251,0.00,240.00,0.00,18.50,5.00,360.00
2013,323,35251,0.00,156.80,0.00,16.50,8.50,720.00
2013,324,34906,19.00,54.40,0.00,14.00,10.50,1280.00
2013,325,34906,11.00,128.00,0.00,18.00,9.00,1160.00
2013,326,34906,0.00,249.60,0.00,21.00,6.00,760.00
2013,327,34906,0.00,230.40,0.00,16.50,3.50,720.00
2013,328,34560,0.00,236.80,0.00,17.00,3.50,680.00
2013,329,34560,0.00,243.20,0.00,18.00,3.50,680.00
2013,330,34560,0.00,220.80,0.00,18.00,5.50,800.00
2013,331,34560,0.00,224.00,0.00,19.50,6.50,880.00
2013,332,34214,0.00,230.40,0.00,21.50,7.50,880.00
2013,333,34214,0.00,233.60,0.00,20.50,6.00,800.00
2013,334,34214,0.00,230.40,0.00,20.00,6.00,840.00
2013,335,34214,0.00,233.60,0.00,20.00,5.50,800.00
2013,336,34214,0.00,233.60,0.00,20.00,5.50,800.00
2013,337,34214,0.00,188.80,0.00,12.50,2.00,720.00
2013,338,33869,0.00,195.20,0.00,8.00,-2.50,520.00
2013,339,33869,0.00,220.80,0.00,9.00,-3.50,480.00
2013,340,33869,0.00,208.00,0.00,8.00,-3.50,480.00
2013,341,33869,8.00,131.20,0.00,7.00,-2.00,520.00
2013,342,33869,0.00,198.40,0.00,6.00,-4.50,440.00
2013,343,33869,0.00,236.80,0.00,9.00,-5.00,440.00
2013,344,33869,0.00,217.60,0.00,10.50,-1.50,560.00
2013,345,33869,0.00,240.00,0.00,14.00,-0.50,560.00
2013,346,33523,0.00,246.40,0.00,17.00,1.00,640.00
2013,347,33523,0.00,240.00,0.00,16.00,1.00,640.00
2013,348,33523,0.00,233.60,0.00,16.00,1.50,680.00
2013,349,33523,0.00,217.60,0.00,16.50,3.50,760.00
2013,350,33523,0.00,224.00,0.00,19.50,5.50,880.00
2013,351,33523,0.00,208.00,0.00,20.00,7.50,1000.00
2013,352,33523,0.00,198.40,0.00,17.50,6.00,920.00
2013,353,33523,0.00,211.20,0.00,16.00,3.50,800.00
2013,354,33523,0.00,198.40,0.00,13.00,1.50,680.00
2013,355,33523,0.00,204.80,0.00,14.00,2.00,720.00
2013,356,33523,0.00,227.20,0.00,16.00,2.00,600.00
2013,357,33523,0.00,224.00,0.00,18.00,4.00,680.00
2013,358,33523,0.00,214.40,0.00,18.00,5.00,720.00
2013,359,33523,0.00,233.60,0.00,19.50,4.50,680.00
2013,360,33523,0.00,236.80,0.00,20.50,5.00,680.00
2013,361,33523,0.00,214.40,0.00,17.50,4.50,720.00
2013,362,33523,0.00,240.00,0.00,19.50,3.50,600.00
2013,363,33523,0.00,233.60,0.00,17.50,2.50,600.00
2013,364,33523,0.00,224.00,0.00,18.50,4.50,680.00
2013,365,33869,0.00,224.00,0.00,19.50,5.50,720.00
2014,1,33869,0.00,217.60,0.00,18.00,4.50,840.00
2014,2,33869,0.00,211.20,0.00,19.00,6.00,920.00
2014,3,33869,0.00,224.00,0.00,20.00,6.00,920.00
2014,4,33869,0.00,224.00,0.00,18.50,4.50,840.00
2014,5,33869,0.00,230.40,0.00,18.50,4.00,800.00
2014,6,33869,0.00,217.60,0.00,18.00,5.00,880.00
2014,7,33869,0.00,211.20,0.00,18.00,5.50,920.00
2014,8,34214,0.00,185.60,0.00,14.00,4.00,800.00
2014,9,34214,0.00,198.40,0.00,15.50,4.50,840.00
2014,10,34214,0.00,211.20,0.00,16.50,4.50,840.00
2014,11,34214,0.00,147.20,0.00,12.50,5.00,880.00
2014,12,34214,0.00,208.00,0.00,15.00,3.50,800.00
2014,13,34560,0.00,236.80,0.00,17.50,3.50,800.00
2014,14,34560,0.00,230.40,0.00,19.50,6.00,920.00
2014,15,34560,0.00,246.40,0.00,21.00,6.00,920.00
2014,16,34560,0.00,246.40,0.00,21.50,6.50,960.00
2014,17,34560,0.00,256.00,0.00,22.50,6.50,960.00
2014,18,34906,0.00,259.20,0.00,22.00,6.00,920.00
2014,19,34906,0.00,262.40,0.00,22.50,6.00,920.00
2014,20,34906,0.00,262.40,0.00,21.50,5.50,920.00
2014,21,35251,0.00,268.80,0.00,22.50,6.00,920.00
2014,22,35251,0.00,256.00,0.00,19.00,4.50,840.00
2014,23,35251,0.00,265.60,0.00,20.00,4.50,840.00
2014,24,35251,0.00,262.40,0.00,24.00,8.50,1120.00
2014,25,35597,0.00,262.40,0.00,22.50,7.50,1040.00
2014,26,35597,0.00,246.40,0.00,19.50,6.50,960.00
2014,27,35597,0.00,249.60,0.00,19.00,6.00,920.00
2014,28,35942,0.00,233.60,0.00,20.50,8.50,1120.00
2014,29,35942,3.00,99.20,0.00,15.00,9.00,1160.00
2014,30,35942,7.00,131.20,0.00,16.00,8.00,1080.00
2014,31,36288,1.00,227.20,0.00,14.00,3.50,800.00
2014,32,36288,0.00,278.40,0.00,15.00,1.00,640.00
2014,33,36288,0.00,217.60,0.00,11.50,2.00,720.00
2014,34,36634,0.00,246.40,0.00,13.50,2.50,720.00
2014,35,36634,0.00,272.00,0.00,13.00,0.50,640.00
2014,36,36634,0.00,275.20,0.00,12.50,0.00,600.00
2014,37,36979,4.00,89.60,0.00,10.00,5.50,920.00
2014,38,36979,3.00,54.40,0.00,10.00,7.50,1040.00
2014,39,36979,32.00,64.00,0.00,12.50,9.50,1200.00
2014,40,37325,62.00,38.40,0.00,14.00,12.50,1440.00
2014,41,37325,24.00,121.60,0.00,16.00,10.00,1240.00
2014,42,37325,0.00,275.20,0.00,17.50,6.50,960.00
2014,43,37670,0.00,284.80,0.00,18.50,7.00,1000.00
2014,44,37670,0.00,275.20,0.00,21.00,10.00,1240.00
2014,45,38016,0.00,224.00,0.00,19.00,11.00,1320.00
2014,46,38016,0.00,217.60,0.00,17.50,10.00,1240.00
2014,47,38016,5.00,217.60,0.00,17.50,7.00,1000.00
2014,48,38362,0.00,339.20,0.00,18.00,4.50,840.00
2014,49,38362,0.00,332.80,0.00,18.00,5.50,920.00
2014,50,38707,0.00,323.20,0.00,17.50,6.00,920.00
2014,51,38707,0.00,326.40,0.00,17.50,6.00,920.00
2014,52,38707,0.00,355.20,0.00,19.50,6.00,920.00
2014,53,39053,0.00,368.00,0.00,21.00,6.50,960.00
2014,54,39053,0.00,371.20,0.00,21.00,6.50,960.00
2014,55,39398,0.00,384.00,0.00,23.00,7.00,1000.00
2014,56,39398,0.00,377.60,0.00,23.00,8.00,1080.00
2014,57,39744,6.00,236.80,0.00,18.00,8.00,1080.00
2014,58,39744,13.00,214.40,0.00,18.00,9.50,1200.00
2014,59,39744,13.00,124.80,0.00,14.50,10.00,1240.00
2014,60,40090,14.00,249.60,0.00,19.50,9.00,1160.00
2014,61,40090,2.00,256.00,0.00,15.50,8.50,1120.00
2014,62,40435,5.00,208.00,0.00,15.00,7.50,1040.00
2014,63,40435,8.00,204.80,0.00,18.00,10.50,1280.00
2014,64,40781,0.00,339.20,0.00,20.00,10.00,1240.00
2014,65,40781,10.00,249.60,0.00,19.00,9.50,1200.00
2014,66,40781,0.00,403.20,0.00,20.50,7.00,1000.00
2014,67,41126,0.00,396.80,0.00,20.00,7.00,1000.00
2014,68,41126,0.00,336.00,0.00,22.00,12.00,1400.00
2014,69,41472,5.00,246.40,0.00,19.50,10.00,1240.00
2014,70,41472,0.00,406.40,0.00,21.50,7.50,1040.00
2014,71,41818,0.00,358.40,0.00,23.50,12.00,1400.00
2014,72,41818,0.00,425.60,0.00,23.50,7.50,1040.00
2014,73,41818,0.00,416.00,0.00,23.00,8.00,1080.00
2014,74,42163,0.00,400.00,0.00,24.50,10.50,1280.00
2014,75,42163,0.00,428.80,0.00,25.50,9.00,1160.00
2014,76,42509,0.00,396.80,0.00,19.50,6.50,960.00
2014,77,42509,0.00,387.20,0.00,19.50,7.00,1000.00
2014,78,42854,0.00,422.40,0.00,22.50,7.50,1040.00
2014,79,42854,0.00,412.80,0.00,24.00,9.50,1200.00
2014,80,43200,0.00,419.20,0.00,23.00,8.50,1120.00
2014,81,43200,0.00,428.80,0.00,22.50,7.50,1040.00
2014,82,43200,0.00,419.20,0.00,23.00,8.50,1120.00
2014,83,43546,0.00,448.00,0.00,26.00,9.00,1160.00
2014,84,43546,0.00,387.20,0.00,19.00,7.00,1000.00
2014,85,43891,6.00,144.00,0.00,14.00,9.00,1160.00
2014,86,43891,7.00,214.40,0.00,16.00,8.50,1120.00
2014,87,44237,0.00,380.80,0.00,19.50,8.50,1120.00
2014,88,44237,0.00,304.00,0.00,16.00,8.00,1080.00
2014,89,44582,16.00,262.40,0.00,16.00,6.50,960.00
2014,90,44582,3.00,243.20,0.00,14.50,6.00,920.00
2014,91,44582,14.00,220.80,0.00,13.00,5.50,920.00
2014,92,44928,9.00,288.00,0.00,15.50,5.00,880.00
2014,93,44928,0.00,444.80,0.00,18.00,4.50,840.00
2014,94,45274,0.00,355.20,0.00,16.00,6.50,960.00
2014,95,45274,0.00,467.20,0.00,19.50,4.50,840.00
